Product Name,Price,Discount,Category,Brand,Rating,Number of Reviews
"HP 15, 13th Gen Intel Core i3-1315U, 8GB DDR4, 512GB SSD, (Win 11, Office 21, Grey, 1.59kg), Anti-Glare, Micro-Edge,15.6-inch(39.6cm), FHD Laptop, Intel UHD Graphics, 1080p FHD Camera, fd0006TU","36,500",(30% off),Laptops,HP,"3.8 out of 5 stars, rating details",209
"HP Victus, AMD Ryzen 5 5600H, NVIDIA RTX 3050, 16GB DDR4, 512GB SSD (Win11, Office21, Blue, 2.37kg) 144Hz, 9MS, IPS, 15.6-inch(39.6cm) Gaming Laptop, Backlit kb, Enhanced Cooling, fb0106AX/Fb0112AX","60,990",(16% off),Laptops,HP,"4.2 out of 5 stars, rating details",292
"Dyazo Zigzag Height Adjustable Ventilated Aluminium Tabletop Laptop Stand with 6 Angles Multi-Angle Compatible for MacBook Air Pro, HP, Lenovo, Dell & Other 10-15.6'' Laptops, Notebooks (Space Grey)",399,(80% off),Laptops,Dyazo,"4.3 out of 5 stars, rating details","14,488"
"Lenovo Ideapad Slim 3 AMD Ryzen 5 7520U 15.6"" (39.6cm) FHD Laptop (8Gb/512Gb SSD/Win 11/Office 2021/1 Year Warranty/Alexa Built-in/3 Month Game Pass/Arctic Grey/1.62Kg), 82XQ008GIN","36,990",(48% off),Laptops,Lenovo,"3.8 out of 5 stars, rating details",237
"Lenovo IdeaPad Slim 3 13th Gen Intel Core i7-13620H 15.6"" (39.62cm) FHDIPS300 Nits Thin&Light Laptop (16GB/512GB SSD/Intel UHDGraphics/Win11/Office Home 2024/1YrADP Free/ARCTIC-Grey/1.6Kg), 83EM00GTIN","68,900",(21% off),Laptops,Lenovo,"4.0 out of 5 stars, rating details","1,006"
"ASUS Vivobook 15,13th Gen,Intel Core i5-1335U,Thin & Light (Intel Iris Xᵉ iGPU/16GB RAM/512GB SSD/FHD/15.6""/60Hz/Backlit Keyboard/42WHrs/Windows 11/Office 2021/Cool Silver/1.70 kg) X1504VA-NJ540WS","50,990",(36% off),Laptops,ASUS,"4.2 out of 5 stars, rating details",9
"ASUS Vivobook 15, Intel Core i3-1315U 13th Gen, 15.6"" (39.62 cms) FHD, Thin and Light Laptop (8GB RAM/512GB SSD/Win11/MS Office/Backlit Keyboard/Silver/1.7 kg), X1504VA-NJ320WS","35,590",(39% off),Laptops,ASUS,"3.8 out of 5 stars, rating details",42
"HP Victus, 13th Gen Intel Core i5-13420H, 6 GB RTX 3050 Gaming Laptop, (Upgradable 16GB DDR4, 512GB SSD) 144Hz,300 nits, IPS, 15.6inch(39.6cm) FHD, Win 11, M365* Office24, Mica Silver,2.3kg, fa2700TX","74,170",(15% off),Laptops,HP,"5.0 out of 5 stars, rating details",1
"HP Victus Gaming Laptop, AMD Ryzen 5 5600H, AMD 4GB Radeon RX 6500M Graphics, 15.6-inch (39.6 cm), FHD, IPS, 8GB DDR4, 512GB SSD, Backlit KB, B&O (Win 11, Blue, 2.29 kg), fb0147AX","48,990",(23% off),Laptops,HP,"3.7 out of 5 stars, rating details",28
"Sounce Mouse Pad Speed Type Mouse Pad with Antifray Stitched Embroidery Edges, Non-Slip Rubber Base Mousepad for Laptop PC (260mm x 210mm x 2mm) (Black)",99,(90% off),Laptops,Sounce,"4.3 out of 5 stars, rating details","2,553"
"HP 15S AMD Ryzen 5000 (16GB Ram/512GB SSD/Fhd/Windows 11/Ms Office 21/Backlit Keyboard/ 15.6"" (39.6 Cm)/Silver/2.21 Kg) Eq2305Au/Eq2182Au Laptop","44,600",(26% off),Laptops,HP,"4.1 out of 5 stars, rating details","1,016"
"Dell Inspiron 3530 Thin & Light Laptop, 13th Gen Intel Core i3-1305U/8GB/512GB SSD/15.6"" (39.62cm) 120Hz Refresh Rate on a FHD IPS Display/Windows 11 + MSO'21+McAfee 15 Month/Carbon Black/1.62kg","34,990",(34% off),Laptops,Dell,"3.9 out of 5 stars, rating details",134
"Dell Inspiron 3530 Thin & Light Laptop,13th Gen Intel Core i7-1355U Processor,16GB & 512GB SSD,15.6"" (39.62cm) FHD Display,Backlit KB,Win 11 + Office H&S 2024 + M365 & 15 Month McAfee, Silver,1.62kg","67,999",(15% off),Laptops,Dell,"4.0 out of 5 stars, rating details",28
"Lenovo V15 Intel Core i7 12th Gen 15.6"" (39.62 cm) 16GB RAM/512GB SSD/Windows 11 Home/FHD (1920x1080) Antiglare 250 Nits Thin and Light Laptop/Iron Grey/1Y Onsite Warranty /1.7 kg, 82TTA08AIN","44,990",(50% off),Laptops,Lenovo,"3.4 out of 5 stars, rating details",24
"Lenovo V15 AMD Ryzen 7 7730U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (16GB/512GB SSD/Windows 11/Iron Grey/1.65 Kg) Grey","42,990",(27% off),Laptops,Lenovo,"4.0 out of 5 stars, rating details",151
"Acer Chromebook, Intel Celeron N4500, 8GB RAM, 128GB Storage, Full HD, 15.6""/39.6cm, Chrome OS, Silver, 1.6KG, CB315-4H, WiFi 6,3 Months Google One AI Premium Plan& 2TB Cloud Storage AI Powered Laptop","20,990",(43% off),Laptops,Acer,"3.6 out of 5 stars, rating details",121
"ASUS Vivobook 15, Intel Core i3-1215U, 16GB RAM, 512GB SSD, FHD 1920x1080, 1.2 GHz, 15.6"", Windows 11, MS Office Home, Cool Silver, 1.7KG, X1504ZA-NJ342WS, Integrated Graphics, Thin & Light Laptop","35,749",(35% off),Laptops,ASUS,"4.0 out of 5 stars, rating details",723
"HP Pavilion x360, 13th Gen Intel Core i5-1335U Laptop (16GB DDR4, 512GB SSD) Touchscreen, 14""/35.6cm, FHD, Win 11, Office 21, Silver, 1.51kg, Iris Xe, FPR, 5MP Camera, Backlit KB, Pen, ek1074TU","65,061",(29% off),Laptops,HP,"3.8 out of 5 stars, rating details",96
"ASUS Vivobook 15, Intel Core i3-1215U, 15.6"" FHD 16:9 60Hz 250nits, (8GB RAM/512GB SSD/Intel UHD Graphics/Win 11 Home/Office 2021/Backlit/42WHr Battery/Cool Silver/1.7 Kg), X1504ZA-NJ320WS","30,990",(46% off),Laptops,ASUS,"3.8 out of 5 stars, rating details",308
"Lenovo Smartchoice Yoga Slim 7 Intel Core Ultra 5 125H Built-in AI 14""(35.5cm) WUXGA-OLED 400Nits Laptop (16GB/512GB SSD/60Hz/100% DCI-P3/Win11/MSO 21/1Yr ADP Free/Alexa/Grey/1.39Kg), 83CV003MIN","76,990",(39% off),Laptops,Lenovo,"4.0 out of 5 stars, rating details",16
"Dell 15 Thin & Light Laptop, Intel Core i5-1235U Processor/16GB DDR4 + 512GB SSD/Intel UHD Graphics/15.6"" (39.62cm) FHD Display/Win 11 + MSO'21/15 Month McAfee/Carbon Black/Spill Resistant KB/1.69kg","49,761",(28% off),Laptops,Dell,"3.6 out of 5 stars, rating details",559
"DELL 14 (2025) Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Grey/1.5 kg/MS Office 2021","31,790",(61% off),Laptops,DELL,"2.9 out of 5 stars, rating details",5
"Lenovo IdeaPad Slim 1 Intel® Celeron® N4020 15.6 inch (39.6cm) Thin & Light Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office Home & Student 2024/1Yr ADP Free/Cloud Grey/1.54Kg), 82V700L2IN","24,490",(39% off),Laptops,Lenovo,"3.8 out of 5 stars, rating details",21
"ASUS Vivobook Go 15 (2023), AMD Ryzen 5 7520U, Thin & Light Laptop,15.6"" (39.62 cm) FHD, (16GB/512GB SSD/Windows 11/Office 2021/Alexa Built-in/Mixed Black/1.63 kg), E1504FA-NJ542WS","40,990",(33% off),Laptops,ASUS,"3.8 out of 5 stars, rating details",175
"Apple 2025 MacBook Air (13-inch, Apple M4 chip with 10-core CPU and 8-core GPU, 16GB Unified Memory, 256GB) - Sky Blue",Not Available,No discounts,Laptops,Apple,"4.6 out of 5 stars, rating details",64
"ZEBRONICS Aluminium Alloy Laptop Stand, Compatible with 9-15.6 inch Laptops, 7 Angles Adjustable Tabletop, Anti Slip Silicon Rubber Pads, Foldable, Velvet Pouch Inside, Zeb-NS2000 (Dark Grey)",399,(80% off),Laptops,ZEBRONICS,"4.2 out of 5 stars, rating details","4,750"
"Lenovo IdeaPad Pro 5 Intel Evo Core Ultra 9 185H Built-in AI 14"" (35.5cm) 2.8K-OLED 400Nits 120Hz Laptop (32GB/1TB SSD/Intel Arc GPU/Win11/MSO 21/FHD+IR Cam/1Yr ADP Free/Grey/1.4Kg), 83D2001GIN","1,07,990",(26% off),Laptops,Lenovo,"4.2 out of 5 stars, rating details",132
"HP 255 G10 AMD Ryzen 5 Quad Core 7520U 2.8Ghz Upto 4.3Ghz - (8 GB/512 GB SSD) 255 G10 Thin and Light Laptop (15.6 inch, Matt Silver, 1.45 kg)","27,970",(34% off),Laptops,HP,"2.4 out of 5 stars, rating details",30
"ASUS Vivobook Go 14, AMD Ryzen 5 7520U,Thin & Light (AMD Radeon iGPU/16GB RAM/512GB SSD/FHD/14/60Hz/42WHrs/Windows 11/M365 Basic (1Year)*/Office Home 2024/Cool Silver/1.38 kg) E1404FA-NK5541WS","41,988",(21% off),Laptops,ASUS,"4.0 out of 5 stars, rating details",15
"Acer Aspire Lite 12th Gen Intel Core i5-1235U Thin and Light Laptop (Windows 11 Home/16GB RAM/512GB SSD/Intel Iris Xe Graphics) AL15-52, 39.62cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.6 KG","44,990",(31% off),Laptops,Acer,"3.9 out of 5 stars, rating details",205
"Dyazo 6 Angle Foldable & Portable Laptop Riser Stand Made with Aluminum | Compatible for Dell, Mac Book Air/Pro, Lenovo Acer Hp Asus & Other Laptop from 11.6 inch to 15.6 Inches- Black",349,(83% off),Laptops,Dyazo,"4.3 out of 5 stars, rating details","14,488"
"Acer Nitro V 15, AMD Ryzen 7 7735HS Octa-core Processor, NVIDIA GeForce RTX 3050-6 GB GDDR6(16 GB DDR5/512GB) IPS FHD, 15.6""/39.62cm,144Hz, Win 11 Home, Obsidian Black, 2.1 KG,ANV15-41, Gaming Laptop","67,990",(24% off),Laptops,Acer,"4.0 out of 5 stars, rating details",101
"Dell Vostro 15 3520 Laptop - 15.6 inch (39.62cm) FHD Display, Intel Core i5-1235U, 8 GB RAM, 512 GB SSD, Titan Grey, 1.69Kg, Ideal for Business Users, Perfect for Productivity and Collaboration","44,909",(28% off),Laptops,Dell,"3.8 out of 5 stars, rating details",790
"HP 15 Pavilion AMD Ryzen 5 7530U, 15.6-inch FHD, 8GB DDR4, 512GB SSD, AMD Radeon Graphics, 720p HD Camera, Backlit KB, Audio by B&O (Win 11 Home, MSO 2021, Silver, 1.75 kg), eh3036AU / EH2050AU","41,999",(30% off),Laptops,HP,"4.1 out of 5 stars, rating details",281
"Zebronics-NS1500 Laptop Stand Featuring Foldable Design, Anti-Slip Silicone Rubber Pads, Supports Maximum of 5kgs Weight Tabletop",299,(80% off),Laptops,Zebronics-NS1500,"3.7 out of 5 stars, rating details","4,415"
"ASUS Vivobook 15,13th Gen,Intel Core i5-13420H(Intel UHD iGPU/16GB RAM/512GB SSD/FHD/15.6""/60Hz/Backlit Keyboard/Windows 11/M365 Basic (1Year)*/Office Home 2024/Cool Silver/1.70 kg) X1502VA-BQ835WS","52,990",(24% off),Laptops,ASUS,"3.9 out of 5 stars, rating details",31
"Dyazo Water Resistant Laptop Sleeve | Laptop Case Cover for 15 Inches(38cm),15.6 Inch(39.6cm) Laptops & Notebook (Black)",299,(70% off),Laptops,Dyazo,"4.3 out of 5 stars, rating details","14,058"
"HP 14 (2025), AMD Ryzen 5 7520U Quad Core - (8 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Ash Grey/1.36 kg/MS Office 2021","30,590",(56% off),Laptops,HP,"4.0 out of 5 stars, rating details",1
"Lenovo LOQ 2024, AMD Ryzen 7 7435HS, NVIDIA RTX 4060-8GB, 24GB RAM, 512GB SSD, 15.6""/39.6cm, Windows 11, MS Office Home 2024, Grey, 2.4Kg, 83JC00EHIN, 100% sRGB, 3 Mon. Game Pass Gaming Laptop","91,990",(28% off),Laptops,Lenovo,"4.4 out of 5 stars, rating details",59
"Lenovo Smartchoice LOQ AMD Ryzen 7 7435HS, NVIDIA RTX 4050-6GB, 24GB RAM, 512GB SSD, 15.6""/39.6cm, Windows 11, MS Office Home 2024, Grey, 2.4Kg, 83JC00EGIN, 100% sRGB, 3 Mon. Game Pass Gaming Laptop","82,990",(25% off),Laptops,Lenovo,"4.4 out of 5 stars, rating details",59
"Dell MS116 Wired Optical Mouse, 1000DPI, LED Tracking, Scrolling Wheel, Plug and Play",309,(52% off),Laptops,Dell,"4.4 out of 5 stars, rating details","43,595"
"HP Victus, AMD Ryzen 9-8945HS, 8GB NVIDIA GeForce RTX 4060 AI Gaming Laptop (16GB RAM, 1TB SSD), 144Hz, IPS, 15.6""/39.6cm, FHD, Win 11, MS Office 2024, Blue, 2.29Kg, Backlit KB, fb3025AX","1,01,990",(18% off),Laptops,HP,"4.3 out of 5 stars, rating details",6
"MSI Katana A17 AI, AMD 8th Gen. Ryzen 9 8945HS,Built-in AI, 44CM Laptop(16GB/1TB NVMe SSD/Windows 11 Home/Nvidia GeForce RTX4050, 6GB GDDR6/Black/2.6Kg), B8VE-884IN","99,990",(23% off),Laptops,MSI,"4.5 out of 5 stars, rating details",45
"Chuwi GemiBook X Pro 14.1"" Laptop, 8GB LPDDR5 RAM 256GB SSD, Windows 11, Intel 12th Gen N100(up to 3.4GHz), WiFi 6, USB3.0, Webcam, Bluetooth 5.2, 38Wh, 1.46kg (Iron Gray)","18,990",(46% off),Laptops,Chuwi,"3.5 out of 5 stars, rating details",327
"Apple 2025 MacBook Air (13-inch, Apple M4 chip with 10-core CPU and 8-core GPU, 16GB Unified Memory, 256GB) - Silver",Not Available,No discounts,Laptops,Apple,"4.6 out of 5 stars, rating details",64
"Arctic Fox Pureview Transparent Wireless and Bluetooth Rechargeable Mouse, USB Receiver,LED Battery Magic Silm for Office/PC/Mac/Laptop/Apple/ipad(Space Blue)",599,(70% off),Laptops,Arctic,"4.3 out of 5 stars, rating details","4,035"
"Samsung Galaxy Book4 (Gray, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core i5 1335U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port","55,550",(33% off),Mobile Phones,Samsung,"4.0 out of 5 stars, rating details",41
"ASUS Vivobook 15,13th Gen,Intel Core i5-13420H(Intel UHD iGPU/16GB RAM/512GB SSD/FHD/15.6""/60Hz/Backlit Keyboard/Windows 11/M365 Basic (1Year)*/Office Home 2024/Quiet Blue/1.70 kg) X1502VA-BQ836WS","52,990",(24% off),Laptops,ASUS,"3.9 out of 5 stars, rating details",31
"HP 15s Core i5 12th Gen (8GB RAM/512GB SSD/FHD/15.6"" (39.6 cm)/Windows 11/MS Office/Backlit Keyboard/Silver/1.69 kg) fq5329TU Laptop","47,440",(27% off),Laptops,HP,"3.8 out of 5 stars, rating details",309
"Lenovo Smartchoice LOQ AMD Ryzen 5 7235HS | NVIDIA RTX 3050 6GB (24GB RAM/512GB SSD/15.6"" (39.6cm)/Windows 11/Office Home 2024/100% sRGB/3 Mon. Game Pass/Grey/2.4Kg), 83JC00EFIN Gaming Laptop","65,990",(30% off),Laptops,Lenovo,"4.0 out of 5 stars, rating details",79
"ASUS TUF Gaming A15, AMD Ryzen 7 7435HS, NVIDIA GeForce RTX 3050, 16GB RAM, 1TB SSD, FHD 144Hz 250 nits, 15.6"", Windows 11, Black, 2.30KG, FA566NCR-HN117W Gaming Laptop","68,990",(20% off),Laptops,ASUS,"3.8 out of 5 stars, rating details",295
"Lenovo IdeaPad Slim 1 AMD Ryzen 5 5500U 15.6"" HD Thin and Light Laptop (16GB/512GB SSD/Integrated AMD Graphics/Windows 11 Home/MSO 21/1Yr ADP Free/Cloud Grey/1.61Kg), 82R400ERIN","38,900",(29% off),Laptops,Lenovo,"4.0 out of 5 stars, rating details",328
"Lenovo Thinkbook 16 G6 AMD Ryzen 5 16"" Wuxga IPS Antiglare 300 NITS Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/Fingerprint/Office 2021/Arctic Grey/1 Year Onsite/1.7 Kg), 21KKA07RIN","44,999",(43% off),Laptops,Lenovo,"4.2 out of 5 stars, rating details",120
"Dell 15 Thin & Light Laptop, Windows 11 Home, Intel Core i5-1235U Processor, 8GB RAM + 512GB SSD, 15.6"" FHD Window 11 + Mso '21, 15 Month Mcafee, Spill-Resistant Keyboard, Black, 1.66Kg","45,869",(26% off),Laptops,Dell,"3.8 out of 5 stars, rating details",790
"HP Victus Gaming, AMD Ryzen 5 5600H, NVIDIA RTX 3050, 8GB DDR4, 512GB SSD, 15.6-inch(39.6cm), 144Hz, 250Nits, FHD Gaming Laptop, Backlit KB, 720p HD Camera (Win 11, Office 21,Silver, 2.29kg) fb0180AX","55,490",(20% off),Laptops,HP,"3.8 out of 5 stars, rating details",8
"MSI Thin 15, Intel 12th Gen. i5-12450H, 40CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/Windows 11 Home/MSO 2021/NVIDIA GeForce RTX 2050, GDDR6 4GB/Cosmos Gray/1.86Kg) B12UCX-2471IN","51,350",(31% off),Laptops,MSI,"3.5 out of 5 stars, rating details",7
"ASUS Vivobook 16 (2023), Intel Core i9-13900H 13th Gen, Thin & Light Laptop, 16"" (40.64 cm) FHD+,(16GB/512GB SSD/Intel Iris Xe/Win 11/Office 2021/Backlit KB/Fingerprint/Silver/1.88 kg) X1605VA-MB946WS","78,990",(32% off),Laptops,ASUS,"4.1 out of 5 stars, rating details",259
"Dyazo 14.1 Inch Laptop Sleeve Case Cover With Handle And Two Front Pocket | Compatible For Lenovo, Hp, Dell, Asus, Acer & Other Notebooks (Grey)",299,(70% off),Laptops,Dyazo,"4.3 out of 5 stars, rating details","14,058"
"Dell G15-5530 Gaming Laptop, 13th Gen Intel Core i5-13450HX| NVIDIA RTX 3050, 6GB (16GB RAM|1TB SSD, FHD|Window 11|MS Office' 21|15.6"" (39.62cm)|Orange Backlit Keyboard& G-Key|Dark Shadow Grey|2.65Kg","76,962",(28% off),Laptops,Dell,"3.9 out of 5 stars, rating details","1,132"
"HP Victus, 13th Gen Intel Core i5-13420H, 6GB RTX 4050 Gaming Laptop (16GB DDR4, 512GB SSD) 144Hz, IPS, 15.6""/39.6cm, Flicker-Free, Win 11, Office 21, Mica Silver, 2.29kg, Enhanced Cooling, fa1279TX","75,990",(22% off),Laptops,HP,"3.9 out of 5 stars, rating details",170
"HP 15, 13th Gen Intel Core i5-1334U Laptop(16GB DDR4, 512GB SSD), 15.6""/39.6cm,FHD,Win 11,Office 24,Microsoft 365*, Silver,1.59kg, Iris Xe Graphics, FHD Camera w/Privacy Shutter, Backlit KB, fd0467tu","56,990",(13% off),Laptops,HP,"3.3 out of 5 stars, rating details",23
Lenovo Original 65W 20V 3.25A Standard USB Type-C AC Universal Adapter Charger,"1,289",(65% off),Laptops,Lenovo,"4.0 out of 5 stars, rating details","1,119"
"HP 250 G9 Intel Celeron Dual Core 4500u - (8 GB/256 GB SSD/Windows 11) Laptop (15.6 inch, Silver, 1.75 kg)","22,120",(31% off),Laptops,HP,"3.2 out of 5 stars, rating details",21
"HP 15, 13th Gen Intel Core i5-1334U Laptop (16GB DDR4,512GB SSD) Anti-Glare, Micro-Edge,15.6''/39.6cm, FHD, Win11,M365,Office24, Silver,1.59kg, Iris Xe Graphics,FHD Camera w/Privacy Shutter, fd0577TU","56,990",(21% off),Laptops,HP,"3.9 out of 5 stars, rating details",3
"Lenovo IdeaPad Slim 5 AMD Ryzen AI 7 350, Copilot+ AI PC(24GB RAM/1TB SSD/14(35.5cm) WUXGA OLED/AI Now/50TOPS/Win 11/Office Home 2024/Backlit Keyboard/1Yr ADP Free/Grey/1.4Kg), 83HX001NIN AI Laptop","86,977",(31% off),Laptops,Lenovo,"3.7 out of 5 stars, rating details",11
"Amazon Basics Laptop Bag Sleeve Case Cover Pouch for Men & Women | 15.6 Inch Laptop/MacBook, Office/College Laptop Bag | Side Handle | Multiple Pockets | Water Repellent | Shock Absorber (Black)",259,(71% off),Laptops,Amazon,"4.2 out of 5 stars, rating details",593
"Acer Aspire 3, 13th Gen, Intel Core i3-1305U, 8GB RAM, 512GB SSD, Full HD 14""/35.56cm, Windows 11 Home, Steel Gray, 1.45KG, A324-53, WiFi 6, Intel Graphics, 65W Battery Laptop","31,990",(20% off),Laptops,Acer,"3.6 out of 5 stars, rating details",4
"Lenovo IdeaPad Flex 5 12th Gen Intel Core i5-1235U 14""(35.56cm) WUXGA IPS 2-in-1 Laptop (16GB/512GB SSD/Win 11/Office 21/Backlit KB/Fingerprint/FHD Camera/Alexa/3 mon Game Pass/Grey/1.5Kg), 82R700JJIN","64,490",(18% off),Laptops,Lenovo,"4.0 out of 5 stars, rating details",481
"HP Pavilion x360, 13th Gen Intel Core i7-1355U (16GB DDR4, 512GB SSD), Touchscreen,IPS, 14''(35.6cm) FHD,Win 11, M365 Basic(1yr), Office Home 24, Rose gold,1.5kg,Iris Xe, Backlit, 5MP Camera, ek1152TU","84,490",(25% off),Laptops,HP,"4.3 out of 5 stars, rating details",15
"ASUS Vivobook 16X 13th Gen,Intel Core i5-13420H Creator/Gaming Laptop(NVIDIA RTX 3050-4GB/16GB/512GB/FHD+/16.0""/144Hz/Windows 11/M365 Basic(1Year)*/Office Home 2024/Indie Black/1.67 kg)K3605VC-RP412WS","68,990",(20% off),Laptops,ASUS,"3.5 out of 5 stars, rating details",229
"Apple 2024 MacBook Pro Laptop with M4 chip with 10‑core CPU and 10‑core GPU: Built for Apple Intelligence, (14.2″) Liquid Retina XDR Display, 16GB Unified Memory, 512GB SSD Storage; Space Black",Not Available,No discounts,Laptops,Apple,"4.9 out of 5 stars, rating details",20
"Lenovo ThinkBook 16 AMD Ryzen 5 7535HS (16GB RAM/512GB SSD/Win 11 Home/Office 2024/Backlit Keyboard/Fingerprint) 16"" WUXGA IPS 300 Nits Thin & Light Laptop/1Y Warranty/Aluminium Top/1.7kg, 21MWA0BSIN","49,990",(43% off),Laptops,Lenovo,"5.0 out of 5 stars, rating details",1
"Lenovo LOQ 2024 13Th Gen Intel Core I5-13450HX | NVIDIA RTX 3050 6GB (16GB RAM/512GB SSD/15.6"" (39.6Cm)/Windows 11/Office Home 2024/100% Srgb/3 Mon. Game Pass/Grey/2.4Kg), 83DV00XCIN Gaming Laptop","76,490",(27% off),Laptops,Lenovo,"4.0 out of 5 stars, rating details",279
"Lenovo Yoga Slim 7 AMD Ryzen AI 7 350, Copilot+ AI PC(32GB RAM/1TB SSD/14""(35.5cm)WUXGA OLED/AI Now/50 TOPS/Windows 11/Office Home 2024/Backlit Keyboard/1Yr ADP Free/Teal/1.19Kg), 83JY000UIN AI Laptop","1,10,990",(28% off),Laptops,Lenovo,"5.0 out of 5 stars, rating details",2
"HP 15, 13th Gen Intel Core i5-1334U Laptop (16GB DDR4,1TB SSD) Anti-Glare, Micro-Edge,15.6''/39.6cm, FHD, Win11, M365 Basic(1yr),Office Home24, Silver,1.59kg, Iris Xe, FHD Camera w/Shutter, FD0552TU","60,990",(21% off),Laptops,HP,"2.0 out of 5 stars, rating details",1
"Amazon Basics Laptop Bag Sleeve Case Cover Pouch for 15-Inch, 15.6-Inch Laptop for Men & Women | Slim Profile Neoprene, Soft Puffy Fabric Lining, 360° Protection, Smooth & Premium Zipper (Grey)",325,(70% off),Laptops,Amazon,"4.2 out of 5 stars, rating details",600
"Lenovo IdeaPad Slim 5 Ryzen 7 7735HS (16GB RAM/512GB SSD/Integrated AMD Radeon 680M Graphics/WUXGA IPS Display/13.3"" (33.7cm)/Windows 11/Office Home 2024/Backlit KB/Grey/1.15Kg), 83J2000HIN Laptop","61,890",(23% off),Laptops,Lenovo,"4.2 out of 5 stars, rating details",97
Lenovo Casual Laptop Briefcase T210 (Toploader) 39.62 cm (15.6-inch) Water Repellent Black,799,(55% off),Laptops,Lenovo,"4.2 out of 5 stars, rating details","44,740"
"HP Victus, AMD Ryzen 7 8845HS, 16GB DDR5, 512GB SSD, 6GB NVIDIA RTX 4050, (Win 11, Office 21, Blue, 2.3kg) 144Hz, IPS, 15.6-inch(39.6 cm) Flicker-Free FHD Gaming Laptop, Enhanced Cooling, fb2114AX","84,490",(22% off),Laptops,HP,"4.1 out of 5 stars, rating details",9
"Tukzer Universal Silicone 15.6” Laptop Keyguard Keyboard Protector, Keyboard Dust Cover, Keyboard Skin 15.6” keyguard (36.5 x 13.5 cm)",139,No discounts,Laptops,Tukzer,"3.4 out of 5 stars, rating details",406
"ZEBRONICS NC6500D Laptop Cooling Pad with Support up to 17 inch (43.18 cm) Laptops, Hexa Fans, Speed Control, RGB LED, Detachable Mobile Holder, 5 Step Retractable Stand, Built in USB Ports (Black)","1,299",(48% off),Mobile Phones,ZEBRONICS,"3.8 out of 5 stars, rating details","1,602"
"65W Laptop Charger for HP Pavilion x360 14 15 17, HP Envy 13 15 X360, HP Elitebook 840 G5, HP ProBook HP Chromebook HP Stream Series, HP Spectre 710412-001 19.5V 3.33A HP Adapter",949,(62% off),Laptops,65W,"3.9 out of 5 stars, rating details",60
"Lenovo Tab Plus with Octa JBL Hi-Fi Speakers| 8 GB RAM, 128 GB ROM| 11.5 Inch, 2K, 90 Hz Refresh| Wi-Fi Tablet| Android 14| 45 W Fast Charger| Built-in Kickstand| Color: Luna Grey","16,999",(47% off),Laptops,Lenovo,"4.3 out of 5 stars, rating details",714
